,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
0,289.0,1.0,3.016,1.3393,2.0489,3.5404,2.3382,High-Performance,1.1493,5.7561,2.2884,3.8269,2.105,188.74400000000003,10.0
1,289.0,2.0,2.2727,1.2297,2.4679,3.9409,2.3205,High-Performance,1.8497,5.8401,2.8788,3.3189,2.2183,830.9106,10.0
2,289.0,3.0,3.4591,1.1649,3.5221,2.1831,2.2495,Economy,1.8396,5.3221,2.0135,4.1361,2.0136,1448.4312,10.0
3,289.0,4.0,3.9797,1.8823,2.6939,2.4049,2.1208,Sports,0.4244,5.3966,2.9826,3.5474,2.3134,2230.5687,10.0
4,289.0,5.0,3.8327,1.3606,1.3405,2.969,2.2359,Sports,0.1495,5.2817,2.278,4.9017,2.9158,3029.6852,10.0
5,289.0,6.0,2.5781,1.1494,2.9228,3.1517,2.833,Sports,1.1335,5.9773,2.9316,4.544,2.2846,3090.2138,10.0
6,289.0,7.0,3.0855,1.3222,1.4202,2.8012,2.1085,Sports,1.3666,5.5895,2.166,4.1442,2.7043,3135.0633,10.0
7,289.0,8.0,3.1276,1.8718,1.1261,2.0563,2.1015,High-Performance,1.5555,5.2947,2.6072,3.8345,2.9029,3123.7475,10.0
8,289.0,9.0,3.4188,1.891,2.5532,2.991,2.7027,High-Performance,1.1992,5.5452,2.4703,3.6464,2.9254,3176.9721,10.0
9,289.0,10.0,2.2439,1.1829,3.1181,2.1909,2.9851,Sports,0.2906,5.4994,2.6775,4.5125,2.1778,3199.9194,10.0
10,289.0,11.0,2.8933,1.9691,3.5614,3.4343,2.3861,Economy,0.2525,5.9457,2.4919,4.178,2.5054,3229.1565,10.0
11,289.0,12.0,2.2769,1.8085,2.6146,3.736,2.9866,High-Performance,0.9489,5.6209,2.5058,4.1916,2.5511,3317.7384,10.0
12,289.0,13.0,2.5819,1.5559,2.5481,2.1277,2.3472,High-Performance,0.4913,5.1368,2.7946,3.9302,2.8048,3253.6339,10.0
13,289.0,14.0,3.7408,1.0315,2.0338,2.0369,2.5212,High-Performance,1.7372,5.3398,2.3308,4.9718,2.5487,3185.8954,10.0
14,289.0,15.0,3.4843,1.1373,2.4515,3.5949,2.0544,High-Performance,1.5472,5.6791,2.1963,4.6083,3.7939,3192.0891,478.0243611
15,289.0,16.0,2.9066,1.8307,3.0014,2.8105,2.6733,Sports,0.9662,5.2694,2.1899,3.8516,2.6752,3074.0871,480.9254705
16,289.0,17.0,2.8865,1.9834,1.3971,3.0091,2.8043,High-Performance,0.3728,5.2332,2.2812,3.3238,2.0678,2997.6309,483.1042125
17,289.0,18.0,2.3658,1.7526,1.072,2.2159,2.497,Economy,1.2461,5.2665,2.7643,3.2653,3.3742,3076.0383,484.7447357
18,289.0,19.0,2.1339,1.3356,1.0306,3.9222,2.7264,Sports,1.0537,5.2301,2.7441,3.6412,3.7759,3110.8982,485.6399129
19,289.0,20.0,2.1586,1.712,2.0291,3.6978,2.8226,High-Performance,1.2208,5.8426,2.2329,4.2967,2.2504,3102.4017,485.7286275
20,289.0,21.0,2.7374,1.2463,2.5318,2.2734,2.6929,Sports,1.2572,5.9874,2.4315,3.636,2.7733,3190.8194,485.8422943
21,289.0,22.0,2.2005,1.635,2.0233,2.9039,2.3276,Sports,0.8364,5.987,2.5701,4.3733,3.8166,3357.6678,486.0818643
22,289.0,23.0,3.7457,1.4095,3.6921,2.1993,2.6436,High-Performance,1.6174,5.3866,2.7960000000000003,4.9805,2.5861,3370.577,486.3482725
23,289.0,24.0,3.2695,1.7198,2.8089999999999997,3.9536,2.5195,Economy,0.1645,5.7145,2.9262,3.5075,3.425,3344.5812,486.5315475
24,289.0,25.0,3.0389999999999997,1.6742,2.2606,2.6773,2.398,Economy,1.1375,5.3166,2.1629,4.4169,2.3949,3276.0151,486.6232424
25,289.0,26.0,3.9956,1.0171,1.3225,3.7406,2.215,High-Performance,0.2101,5.037,2.9334,4.3963,3.2359,3201.3791,486.6089508
26,289.0,27.0,2.4219,1.1816,3.0759,3.6299,2.3381,Sports,0.5541,5.6941,2.3028,3.1554,2.7276,3038.4269,486.3424798
27,289.0,28.0,3.1213,1.963,2.7991,2.7592,2.4664,Economy,1.4434,5.8882,2.9884,4.8675,2.549,3161.0067,486.2693796
28,289.0,29.0,3.6538,1.7795,3.5025,2.3891,2.3546,Economy,0.4882,5.3359,2.0192,3.491,3.0736,3106.0326,486.2043117
29,289.0,30.0,2.8572,1.9828,1.4907,2.3325,2.8976,High-Performance,1.5755,5.6373,2.3904,3.9043,2.2368,3078.1216,486.1021021
30,289.0,31.0,2.6109,1.1013,1.4502,3.9988,2.529,Sports,0.1705,5.9453,2.8004,3.2657,3.3169,3212.5464,486.2545756
31,289.0,32.0,3.2428,1.2541,3.8164,3.6189999999999998,2.5233,Sports,1.9161,5.2237,2.5780000000000003,4.4255,3.3751,3221.4314,486.4999909
32,289.0,33.0,3.8477,1.3853,1.6591,3.6462,2.1106,Economy,0.4156,5.3353,2.3368,4.7359,3.9692,3095.3588,486.5379334
33,289.0,34.0,3.9736,1.1014,3.6789,3.8408,2.8041,High-Performance,0.2969,5.0691,2.2295,3.3073,3.2733,3033.2368,486.4772532
34,289.0,35.0,2.5252,1.0911,3.5208,2.3594,2.9366,Sports,1.8219,5.6093,2.5063,4.1852,3.0511,3063.5921,486.454787
35,289.0,36.0,3.5588,1.3376,2.4912,2.431,2.5136,Sports,0.1147,5.3169,2.8839,4.19,3.8295,3137.1943,486.41726189999997
36,289.0,37.0,3.9579,1.4032,2.1965,2.2298,2.6843,Economy,1.4582,5.0123,2.5506,3.0672,3.9031,3036.5477,486.1109312
