,Engine ID,cycle,IoT1,IoT2,IoT3,IoT4,IoT5,Mode,IoT6,IoT7,IoT8,IoT9,IoT10,IoT11,Cost
0,286.0,1.0,2.6664,1.0307,2.8021,2.8193,2.6686,Economy,0.4043,5.9656,2.9591,3.0427,3.8935,220.2244,10.0
1,286.0,2.0,2.1858,1.8708,3.109,3.2864,2.792,Sports,0.6764,5.9294,2.6002,3.8961,2.7719,949.4716,10.0
2,286.0,3.0,3.4271,1.6064,3.6952,3.5378,2.9076,Economy,0.4004,5.169,2.1445,4.3212,2.6494,1700.2620000000002,10.0
3,286.0,4.0,3.762,1.845,1.6266,3.8334,2.815,Economy,1.7291,5.3302,2.7592,3.2662,3.2507,2656.6083,10.0
4,286.0,5.0,2.4897,1.9080000000000001,2.307,3.5282,2.2168,Economy,1.4638,5.9659,2.3444,3.3262,3.2782,3653.5631,10.0
5,286.0,6.0,2.2840000000000003,1.5433,3.8771,3.2595,2.3564,Sports,0.9125,5.0284,2.9703,3.7633,3.9476,3767.5166,10.0
6,286.0,7.0,2.4288,1.7294,2.3736,2.3489,2.3378,Economy,1.2119,5.9219,2.031,4.3674,2.1592,3716.1131,10.0
7,286.0,8.0,3.0324,1.9369,1.4808,2.7369,2.6261,High-Performance,1.4595,5.7152,2.9078,4.0075,2.6834,3474.7926,10.0
8,286.0,9.0,3.7014,1.8346,2.1401,3.6234,2.4443,High-Performance,0.322,5.702999999999999,2.3663,4.4492,3.7312,3542.8491,10.0
9,286.0,10.0,3.9014,1.9655,3.9567,3.7296,2.8119,High-Performance,0.3266,5.7139,2.9835,4.5553,2.3562,3787.0449,10.0
10,286.0,11.0,3.0856,1.6751,1.3666,2.461,2.9431,High-Performance,1.0705,5.1603,2.4754,3.4815,3.2923,3643.9442,10.0
11,286.0,12.0,2.0324,1.6219,2.8743,2.8594,2.0485,Sports,1.0716,5.2871,2.1214,4.9177,3.2499,3456.6393,10.0
12,286.0,13.0,2.3798,1.8632,2.611,2.1056,2.2582,High-Performance,0.9411,5.7096,2.0532,4.7211,3.2233,3568.0719,10.0
13,286.0,14.0,3.7823,1.2361,2.1545,3.6073,2.0037,Economy,1.6209,5.4705,2.7511,4.3229,3.8031,3577.0353,10.0
14,286.0,15.0,2.8651,1.2433,1.3487,3.9693,2.5504,High-Performance,1.3596,5.6477,2.7443,3.6921,3.2755,3290.2312,478.8661071
15,286.0,16.0,3.4627,1.8417,2.365,3.1848,2.2045,Sports,1.1935,5.8338,2.1409,3.5915,2.7551,3503.6939,482.1648978
16,286.0,17.0,3.5098,1.6123,2.5243,2.9955,2.2132,Sports,1.1697,5.0273,2.5285,4.0111,2.7338,3613.9278,484.8435615
17,286.0,18.0,3.3327,1.2022,1.4378,2.6077,2.3509,Economy,0.083,5.8181,2.6069,3.5709,3.8007,3534.4758,486.68972759999997
18,286.0,19.0,3.2066,1.2724,1.6086,2.4132,2.5494,Sports,1.3119,5.9406,2.1416,4.7169,3.8358,3476.3116,487.5232105
19,286.0,20.0,2.9609,1.0701,3.9996,3.7415,2.1799,Economy,1.9122,5.6625,2.2266,3.7168,2.23,3610.2159,487.4957352
20,286.0,21.0,2.8080000000000003,1.6428,3.6512,2.8791,2.6667,Economy,1.5923,5.8202,2.1302,3.4501,3.9202,3701.5570000000002,487.445394
21,286.0,22.0,3.6293,1.2247,2.728,3.9457,2.878,Economy,1.0799,5.8421,2.8539,4.357,2.2915,3803.7297,487.5519308
22,286.0,23.0,2.7904,1.2443,3.9925,2.0226,2.0638,Sports,1.124,5.4327,2.5216,3.1531,3.3396,3780.4162,487.8716525
23,286.0,24.0,2.4636,1.2808,2.0722,3.2310000000000003,2.9443,High-Performance,0.2227,5.1556,2.7285,3.9617,3.0658,3803.255,488.1438691
24,286.0,25.0,2.2074,1.3324,3.2011,3.2333,2.9955,High-Performance,1.659,5.8043,2.1249,4.6472,2.9446,3621.1448,487.9908181
25,286.0,26.0,3.8948,1.2657,3.8339,3.1774,2.8533,Sports,0.4553,5.7832,2.5198,3.2394,2.6806,3680.6902,488.0452561
26,286.0,27.0,2.8254,1.6025,1.7717,2.3958,2.8339,Economy,0.7743,5.0163,2.3198,4.3444,2.2757,3503.0117,488.1047041
27,286.0,28.0,2.4493,1.0590000000000002,1.3905,3.4373,2.6579,High-Performance,0.9448,5.6887,2.0198,4.4283,2.5195,3267.0146,487.8173758
28,286.0,29.0,2.6958,1.729,1.1421,3.6332,2.1245,High-Performance,1.9525,5.4241,2.4697,3.98,2.0599,3347.7706,487.59956950000003
29,286.0,30.0,3.4372,1.2303,3.8509,2.1408,2.2604,Sports,1.7023,5.0786,2.9511,4.5969,3.3924,3278.2441,487.6045273
30,286.0,31.0,3.5664,1.7738,1.6382,3.6309,2.5984,Sports,0.16399999999999998,5.5223,2.3129,3.3414,2.0382,3218.4173,487.3322637
31,286.0,32.0,3.008,1.7505,2.8378,2.6841,2.0774,Economy,1.2908,5.4199,2.7146,4.9624,3.2413,3271.3315,487.0063287
32,286.0,33.0,3.9192,1.2545,3.862,2.0766,2.2812,Economy,0.6824,5.2671,2.898,4.3219,2.0133,3411.1890000000003,486.8998072
